Gene Species Taxon Signature
0 OUTGRP OUTGRP 0.4297072187182057
0 RN_43 RN_43 0.19016626309053442
0 RN_1 RN_1 0.19016626309053442
0 RN_29 RN_29 0.0526784013021455
0 RN_42 RN_42 0.013661224805723012
0 RN_48 RN_48 0.011702442130624512
0 RN_47 RN_47 0.011702442130624512
0 RN_41 RN_41 0.013661224805723012
0 RN_40 RN_40 0.013661224805723012
0 RN_15 RN_15 0.011702442130624512
0 RN_16 RN_16 0.011702442130624512
0 RN_19 RN_19 0.005803938056194713
